ma_bao,bat_dau,ket_thuc,thoi_gian,lat,lon,suc_gio
AL011940,19/05/1940 12:00,27/05/1940 06:00,19/05/1940 12:00,22.0N,71.0W,35.0
AL011940,19/05/1940 12:00,27/05/1940 06:00,19/05/1940 18:00,22.7N,71.3W,35.0
AL011940,19/05/1940 12:00,27/05/1940 06:00,20/05/1940 00:00,23.4N,71.5W,35.0
AL011940,19/05/1940 12:00,27/05/1940 06:00,20/05/1940 06:00,24.2N,71.7W,35.0
AL011940,19/05/1940 12:00,27/05/1940 06:00,20/05/1940 12:00,25.0N,71.9W,40.0
AL011940,19/05/1940 12:00,27/05/1940 06:00,20/05/1940 18:00,26.0N,72.1W,40.0
AL011940,19/05/1940 12:00,27/05/1940 06:00,21/05/1940 00:00,27.0N,72.2W,45.0
AL011940,19/05/1940 12:00,27/05/1940 06:00,21/05/1940 06:00,28.0N,72.3W,45.0
AL011940,19/05/1940 12:00,27/05/1940 06:00,21/05/1940 12:00,29.0N,72.4W,50.0
AL011940,19/05/1940 12:00,27/05/1940 06:00,21/05/1940 18:00,30.1N,72.5W,50.0
AL011940,19/05/1940 12:00,27/05/1940 06:00,22/05/1940 00:00,31.5N,72.7W,55.0
AL011940,19/05/1940 12:00,27/05/1940 06:00,22/05/1940 06:00,33.5N,72.8W,55.0
AL011940,19/05/1940 12:00,27/05/1940 06:00,22/05/1940 12:00,35.0N,72.8W,55.0
AL011940,19/05/1940 12:00,27/05/1940 06:00,22/05/1940 18:00,35.6N,72.6W,55.0
AL011940,19/05/1940 12:00,27/05/1940 06:00,23/05/1940 00:00,35.9N,72.3W,50.0
AL011940,19/05/1940 12:00,27/05/1940 06:00,23/05/1940 06:00,36.0N,71.9W,50.0
AL011940,19/05/1940 12:00,27/05/1940 06:00,23/05/1940 12:00,36.0N,71.5W,50.0
AL011940,19/05/1940 12:00,27/05/1940 06:00,23/05/1940 18:00,36.0N,71.1W,45.0
AL011940,19/05/1940 12:00,27/05/1940 06:00,24/05/1940 00:00,35.9N,70.7W,40.0
AL011940,19/05/1940 12:00,27/05/1940 06:00,24/05/1940 06:00,35.7N,70.3W,40.0
AL011940,19/05/1940 12:00,27/05/1940 06:00,24/05/1940 12:00,35.7N,69.8W,35.0
AL011940,19/05/1940 12:00,27/05/1940 06:00,24/05/1940 18:00,36.2N,69.2W,35.0
AL011940,19/05/1940 12:00,27/05/1940 06:00,25/05/1940 00:00,36.7N,68.5W,35.0
AL011940,19/05/1940 12:00,27/05/1940 06:00,25/05/1940 06:00,37.3N,67.9W,35.0
AL011940,19/05/1940 12:00,27/05/1940 06:00,25/05/1940 12:00,37.9N,67.3W,30.0
AL011940,19/05/1940 12:00,27/05/1940 06:00,25/05/1940 18:00,38.5N,66.7W,30.0
AL011940,19/05/1940 12:00,27/05/1940 06:00,26/05/1940 00:00,39.1N,66.2W,30.0
AL011940,19/05/1940 12:00,27/05/1940 06:00,26/05/1940 06:00,39.6N,65.7W,30.0
AL011940,19/05/1940 12:00,27/05/1940 06:00,26/05/1940 12:00,40.2N,65.2W,30.0
AL011940,19/05/1940 12:00,27/05/1940 06:00,26/05/1940 18:00,41.1N,64.3W,30.0
AL011940,19/05/1940 12:00,27/05/1940 06:00,27/05/1940 00:00,42.2N,63.1W,25.0
AL011940,19/05/1940 12:00,27/05/1940 06:00,27/05/1940 06:00,43.5N,61.5W,20.0
AL021940,03/08/1940 12:00,10/08/1940 18:00,03/08/1940 12:00,28.5N,83.1W,25.0
AL021940,03/08/1940 12:00,10/08/1940 18:00,03/08/1940 18:00,28.1N,83.9W,30.0
AL021940,03/08/1940 12:00,10/08/1940 18:00,04/08/1940 00:00,27.9N,84.7W,35.0
AL021940,03/08/1940 12:00,10/08/1940 18:00,04/08/1940 06:00,27.8N,85.3W,40.0
AL021940,03/08/1940 12:00,10/08/1940 18:00,04/08/1940 12:00,27.8N,85.9W,40.0
AL021940,03/08/1940 12:00,10/08/1940 18:00,04/08/1940 18:00,27.8N,86.5W,45.0
AL021940,03/08/1940 12:00,10/08/1940 18:00,05/08/1940 00:00,27.9N,87.2W,50.0
AL021940,03/08/1940 12:00,10/08/1940 18:00,05/08/1940 06:00,28.0N,87.7W,55.0
AL021940,03/08/1940 12:00,10/08/1940 18:00,05/08/1940 12:00,28.1N,88.2W,60.0
AL021940,03/08/1940 12:00,10/08/1940 18:00,05/08/1940 18:00,28.2N,88.7W,65.0
AL021940,03/08/1940 12:00,10/08/1940 18:00,06/08/1940 00:00,28.3N,89.2W,70.0
AL021940,03/08/1940 12:00,10/08/1940 18:00,06/08/1940 06:00,28.4N,89.7W,70.0
AL021940,03/08/1940 12:00,10/08/1940 18:00,06/08/1940 12:00,28.6N,90.4W,75.0
AL021940,03/08/1940 12:00,10/08/1940 18:00,06/08/1940 18:00,28.8N,91.1W,80.0
AL021940,03/08/1940 12:00,10/08/1940 18:00,07/08/1940 00:00,29.0N,91.9W,80.0
AL021940,03/08/1940 12:00,10/08/1940 18:00,07/08/1940 06:00,29.2N,92.6W,85.0
AL021940,03/08/1940 12:00,10/08/1940 18:00,07/08/1940 12:00,29.4N,93.2W,85.0
AL021940,03/08/1940 12:00,10/08/1940 18:00,07/08/1940 18:00,29.6N,93.8W,85.0
AL021940,03/08/1940 12:00,10/08/1940 18:00,07/08/1940 21:00,29.7N,94.1W,85.0
AL021940,03/08/1940 12:00,10/08/1940 18:00,08/08/1940 00:00,29.8N,94.3W,65.0
AL021940,03/08/1940 12:00,10/08/1940 18:00,08/08/1940 06:00,30.1N,94.5W,50.0
AL021940,03/08/1940 12:00,10/08/1940 18:00,08/08/1940 12:00,30.5N,94.5W,45.0
AL021940,03/08/1940 12:00,10/08/1940 18:00,08/08/1940 18:00,30.9N,94.5W,45.0
AL021940,03/08/1940 12:00,10/08/1940 18:00,09/08/1940 00:00,31.3N,94.5W,40.0
AL021940,03/08/1940 12:00,10/08/1940 18:00,09/08/1940 06:00,31.8N,94.5W,35.0
AL021940,03/08/1940 12:00,10/08/1940 18:00,09/08/1940 12:00,32.4N,94.5W,30.0
AL021940,03/08/1940 12:00,10/08/1940 18:00,09/08/1940 18:00,32.9N,94.5W,25.0
AL021940,03/08/1940 12:00,10/08/1940 18:00,10/08/1940 00:00,33.4N,94.3W,25.0
AL021940,03/08/1940 12:00,10/08/1940 18:00,10/08/1940 06:00,34.0N,94.0W,20.0
AL021940,03/08/1940 12:00,10/08/1940 18:00,10/08/1940 12:00,34.8N,93.7W,20.0
AL021940,03/08/1940 12:00,10/08/1940 18:00,10/08/1940 18:00,35.7N,93.3W,20.0
AL031940,05/08/1940 18:00,14/08/1940 18:00,05/08/1940 18:00,18.9N,64.8W,40.0
AL031940,05/08/1940 18:00,14/08/1940 18:00,06/08/1940 00:00,19.1N,66.4W,40.0
AL031940,05/08/1940 18:00,14/08/1940 18:00,06/08/1940 06:00,19.8N,68.2W,40.0
AL031940,05/08/1940 18:00,14/08/1940 18:00,06/08/1940 12:00,20.6N,70.0W,40.0
AL031940,05/08/1940 18:00,14/08/1940 18:00,06/08/1940 18:00,21.6N,71.4W,40.0
AL031940,05/08/1940 18:00,14/08/1940 18:00,07/08/1940 00:00,22.0N,72.6W,40.0
AL031940,05/08/1940 18:00,14/08/1940 18:00,07/08/1940 06:00,22.5N,73.4W,45.0
AL031940,05/08/1940 18:00,14/08/1940 18:00,07/08/1940 12:00,23.2N,73.7W,45.0
AL031940,05/08/1940 18:00,14/08/1940 18:00,07/08/1940 18:00,24.3N,73.8W,45.0
AL031940,05/08/1940 18:00,14/08/1940 18:00,08/08/1940 00:00,25.3N,73.9W,50.0
AL031940,05/08/1940 18:00,14/08/1940 18:00,08/08/1940 06:00,26.2N,73.8W,55.0
AL031940,05/08/1940 18:00,14/08/1940 18:00,08/08/1940 12:00,27.1N,73.8W,55.0
AL031940,05/08/1940 18:00,14/08/1940 18:00,08/08/1940 18:00,27.9N,73.8W,60.0
AL031940,05/08/1940 18:00,14/08/1940 18:00,09/08/1940 00:00,28.4N,73.8W,60.0
AL031940,05/08/1940 18:00,14/08/1940 18:00,09/08/1940 06:00,28.9N,74.2W,65.0
AL031940,05/08/1940 18:00,14/08/1940 18:00,09/08/1940 12:00,29.2N,74.8W,65.0
AL031940,05/08/1940 18:00,14/08/1940 18:00,09/08/1940 18:00,29.4N,75.3W,70.0
AL031940,05/08/1940 18:00,14/08/1940 18:00,10/08/1940 00:00,29.5N,75.9W,70.0
AL031940,05/08/1940 18:00,14/08/1940 18:00,10/08/1940 06:00,29.6N,76.4W,75.0
AL031940,05/08/1940 18:00,14/08/1940 18:00,10/08/1940 12:00,29.9N,76.9W,80.0
AL031940,05/08/1940 18:00,14/08/1940 18:00,10/08/1940 18:00,30.3N,77.4W,80.0
AL031940,05/08/1940 18:00,14/08/1940 18:00,11/08/1940 00:00,30.7N,77.9W,85.0
AL031940,05/08/1940 18:00,14/08/1940 18:00,11/08/1940 06:00,31.3N,78.5W,85.0
AL031940,05/08/1940 18:00,14/08/1940 18:00,11/08/1940 12:00,31.8N,79.3W,85.0
AL031940,05/08/1940 18:00,14/08/1940 18:00,11/08/1940 18:00,32.1N,80.3W,85.0
AL031940,05/08/1940 18:00,14/08/1940 18:00,11/08/1940 20:00,32.1N,80.8W,85.0
AL031940,05/08/1940 18:00,14/08/1940 18:00,12/08/1940 00:00,32.2N,81.3W,65.0
AL031940,05/08/1940 18:00,14/08/1940 18:00,12/08/1940 06:00,32.4N,82.4W,50.0
AL031940,05/08/1940 18:00,14/08/1940 18:00,12/08/1940 12:00,32.6N,83.5W,35.0
AL031940,05/08/1940 18:00,14/08/1940 18:00,12/08/1940 18:00,33.2N,84.2W,30.0
AL031940,05/08/1940 18:00,14/08/1940 18:00,13/08/1940 00:00,33.7N,84.7W,30.0
AL031940,05/08/1940 18:00,14/08/1940 18:00,13/08/1940 06:00,34.3N,84.8W,30.0
AL031940,05/08/1940 18:00,14/08/1940 18:00,13/08/1940 12:00,34.9N,84.8W,25.0
AL031940,05/08/1940 18:00,14/08/1940 18:00,13/08/1940 18:00,35.5N,84.8W,25.0
AL031940,05/08/1940 18:00,14/08/1940 18:00,14/08/1940 00:00,36.0N,84.6W,25.0
AL031940,05/08/1940 18:00,14/08/1940 18:00,14/08/1940 06:00,36.4N,83.9W,25.0
AL031940,05/08/1940 18:00,14/08/1940 18:00,14/08/1940 12:00,36.8N,82.9W,25.0
AL031940,05/08/1940 18:00,14/08/1940 18:00,14/08/1940 18:00,37.0N,81.8W,25.0
AL041940,26/08/1940 12:00,03/09/1940 18:00,26/08/1940 12:00,26.2N,65.3W,25.0
AL041940,26/08/1940 12:00,03/09/1940 18:00,26/08/1940 18:00,26.4N,65.5W,25.0
AL041940,26/08/1940 12:00,03/09/1940 18:00,27/08/1940 00:00,26.6N,65.8W,25.0
AL041940,26/08/1940 12:00,03/09/1940 18:00,27/08/1940 06:00,26.8N,66.0W,25.0
AL041940,26/08/1940 12:00,03/09/1940 18:00,27/08/1940 12:00,27.0N,66.3W,25.0
AL041940,26/08/1940 12:00,03/09/1940 18:00,27/08/1940 18:00,27.2N,66.6W,25.0
AL041940,26/08/1940 12:00,03/09/1940 18:00,28/08/1940 00:00,27.4N,66.9W,25.0
AL041940,26/08/1940 12:00,03/09/1940 18:00,28/08/1940 06:00,27.5N,67.1W,30.0
AL041940,26/08/1940 12:00,03/09/1940 18:00,28/08/1940 12:00,27.6N,67.4W,30.0
AL041940,26/08/1940 12:00,03/09/1940 18:00,28/08/1940 18:00,27.8N,67.7W,35.0
AL041940,26/08/1940 12:00,03/09/1940 18:00,29/08/1940 00:00,28.0N,68.0W,40.0
AL041940,26/08/1940 12:00,03/09/1940 18:00,29/08/1940 06:00,28.2N,68.4W,45.0
AL041940,26/08/1940 12:00,03/09/1940 18:00,29/08/1940 12:00,28.4N,68.8W,50.0
AL041940,26/08/1940 12:00,03/09/1940 18:00,29/08/1940 18:00,28.6N,69.3W,55.0
AL041940,26/08/1940 12:00,03/09/1940 18:00,30/08/1940 00:00,28.9N,69.8W,60.0
AL041940,26/08/1940 12:00,03/09/1940 18:00,30/08/1940 06:00,29.4N,70.4W,65.0
AL041940,26/08/1940 12:00,03/09/1940 18:00,30/08/1940 12:00,30.1N,71.1W,75.0
AL041940,26/08/1940 12:00,03/09/1940 18:00,30/08/1940 18:00,30.8N,72.0W,80.0
AL041940,26/08/1940 12:00,03/09/1940 18:00,31/08/1940 00:00,31.5N,72.8W,80.0
AL041940,26/08/1940 12:00,03/09/1940 18:00,31/08/1940 06:00,32.0N,73.3W,80.0
AL041940,26/08/1940 12:00,03/09/1940 18:00,31/08/1940 12:00,32.4N,73.7W,85.0
AL041940,26/08/1940 12:00,03/09/1940 18:00,31/08/1940 18:00,33.0N,73.9W,85.0
AL041940,26/08/1940 12:00,03/09/1940 18:00,01/09/1940 00:00,33.7N,74.2W,90.0
AL041940,26/08/1940 12:00,03/09/1940 18:00,01/09/1940 06:00,34.5N,74.3W,95.0
AL041940,26/08/1940 12:00,03/09/1940 18:00,01/09/1940 12:00,35.2N,73.5W,95.0
AL041940,26/08/1940 12:00,03/09/1940 18:00,01/09/1940 18:00,36.5N,72.5W,90.0
AL041940,26/08/1940 12:00,03/09/1940 18:00,02/09/1940 00:00,38.1N,71.3W,90.0
AL041940,26/08/1940 12:00,03/09/1940 18:00,02/09/1940 06:00,39.8N,70.0W,80.0
AL041940,26/08/1940 12:00,03/09/1940 18:00,02/09/1940 12:00,41.7N,68.5W,70.0
AL041940,26/08/1940 12:00,03/09/1940 18:00,02/09/1940 18:00,43.5N,66.8W,60.0
AL041940,26/08/1940 12:00,03/09/1940 18:00,03/09/1940 00:00,45.3N,65.7W,55.0
AL041940,26/08/1940 12:00,03/09/1940 18:00,03/09/1940 06:00,47.1N,65.0W,45.0
AL041940,26/08/1940 12:00,03/09/1940 18:00,03/09/1940 12:00,48.9N,64.4W,35.0
AL041940,26/08/1940 12:00,03/09/1940 18:00,03/09/1940 18:00,50.8N,63.2W,25.0
AL051940,07/09/1940 18:00,19/09/1940 18:00,07/09/1940 18:00,15.2N,47.3W,25.0
AL051940,07/09/1940 18:00,19/09/1940 18:00,08/09/1940 00:00,15.4N,48.4W,25.0
AL051940,07/09/1940 18:00,19/09/1940 18:00,08/09/1940 06:00,15.7N,49.5W,25.0
AL051940,07/09/1940 18:00,19/09/1940 18:00,08/09/1940 12:00,16.2N,50.5W,25.0
AL051940,07/09/1940 18:00,19/09/1940 18:00,08/09/1940 18:00,16.7N,51.4W,25.0
AL051940,07/09/1940 18:00,19/09/1940 18:00,09/09/1940 00:00,17.2N,52.3W,30.0
AL051940,07/09/1940 18:00,19/09/1940 18:00,09/09/1940 06:00,17.7N,53.2W,30.0
AL051940,07/09/1940 18:00,19/09/1940 18:00,09/09/1940 12:00,18.2N,54.1W,30.0
AL051940,07/09/1940 18:00,19/09/1940 18:00,09/09/1940 18:00,18.7N,55.0W,30.0
AL051940,07/09/1940 18:00,19/09/1940 18:00,10/09/1940 00:00,19.1N,55.9W,30.0
AL051940,07/09/1940 18:00,19/09/1940 18:00,10/09/1940 06:00,19.4N,56.8W,35.0
AL051940,07/09/1940 18:00,19/09/1940 18:00,10/09/1940 12:00,19.6N,57.7W,35.0
AL051940,07/09/1940 18:00,19/09/1940 18:00,10/09/1940 18:00,19.7N,58.5W,35.0
AL051940,07/09/1940 18:00,19/09/1940 18:00,11/09/1940 00:00,19.8N,59.3W,40.0
AL051940,07/09/1940 18:00,19/09/1940 18:00,11/09/1940 06:00,19.9N,60.1W,40.0
AL051940,07/09/1940 18:00,19/09/1940 18:00,11/09/1940 12:00,20.1N,61.0W,45.0
AL051940,07/09/1940 18:00,19/09/1940 18:00,11/09/1940 18:00,20.4N,62.2W,45.0
AL051940,07/09/1940 18:00,19/09/1940 18:00,12/09/1940 00:00,20.7N,63.3W,50.0
AL051940,07/09/1940 18:00,19/09/1940 18:00,12/09/1940 06:00,21.1N,64.4W,50.0
AL051940,07/09/1940 18:00,19/09/1940 18:00,12/09/1940 12:00,21.5N,65.6W,55.0
AL051940,07/09/1940 18:00,19/09/1940 18:00,12/09/1940 18:00,21.8N,66.9W,65.0
AL051940,07/09/1940 18:00,19/09/1940 18:00,13/09/1940 00:00,22.2N,68.2W,70.0
AL051940,07/09/1940 18:00,19/09/1940 18:00,13/09/1940 06:00,22.6N,69.5W,80.0
AL051940,07/09/1940 18:00,19/09/1940 18:00,13/09/1940 12:00,23.2N,70.6W,85.0
AL051940,07/09/1940 18:00,19/09/1940 18:00,13/09/1940 18:00,24.0N,71.2W,85.0
AL051940,07/09/1940 18:00,19/09/1940 18:00,14/09/1940 00:00,25.3N,71.5W,85.0
AL051940,07/09/1940 18:00,19/09/1940 18:00,14/09/1940 06:00,26.6N,71.2W,85.0
AL051940,07/09/1940 18:00,19/09/1940 18:00,14/09/1940 12:00,27.8N,70.6W,85.0
AL051940,07/09/1940 18:00,19/09/1940 18:00,14/09/1940 18:00,29.0N,70.1W,85.0
AL051940,07/09/1940 18:00,19/09/1940 18:00,15/09/1940 00:00,30.1N,70.1W,85.0
AL051940,07/09/1940 18:00,19/09/1940 18:00,15/09/1940 06:00,31.4N,70.0W,85.0
AL051940,07/09/1940 18:00,19/09/1940 18:00,15/09/1940 12:00,32.8N,69.8W,85.0
AL051940,07/09/1940 18:00,19/09/1940 18:00,15/09/1940 18:00,34.2N,69.6W,80.0
AL051940,07/09/1940 18:00,19/09/1940 18:00,16/09/1940 00:00,35.7N,69.2W,80.0
AL051940,07/09/1940 18:00,19/09/1940 18:00,16/09/1940 06:00,37.3N,68.5W,75.0
AL051940,07/09/1940 18:00,19/09/1940 18:00,16/09/1940 12:00,39.0N,67.6W,75.0
AL051940,07/09/1940 18:00,19/09/1940 18:00,16/09/1940 18:00,40.8N,66.6W,75.0
AL051940,07/09/1940 18:00,19/09/1940 18:00,17/09/1940 00:00,43.0N,65.7W,75.0
AL051940,07/09/1940 18:00,19/09/1940 18:00,17/09/1940 06:00,45.2N,64.7W,65.0
AL051940,07/09/1940 18:00,19/09/1940 18:00,17/09/1940 12:00,46.5N,63.5W,60.0
AL051940,07/09/1940 18:00,19/09/1940 18:00,17/09/1940 18:00,47.4N,62.0W,60.0
AL051940,07/09/1940 18:00,19/09/1940 18:00,18/09/1940 00:00,47.7N,60.3W,60.0
AL051940,07/09/1940 18:00,19/09/1940 18:00,18/09/1940 06:00,47.9N,58.3W,55.0
AL051940,07/09/1940 18:00,19/09/1940 18:00,18/09/1940 12:00,48.0N,56.0W,50.0
AL051940,07/09/1940 18:00,19/09/1940 18:00,18/09/1940 18:00,48.1N,53.4W,40.0
AL051940,07/09/1940 18:00,19/09/1940 18:00,19/09/1940 00:00,48.2N,50.5W,35.0
AL051940,07/09/1940 18:00,19/09/1940 18:00,19/09/1940 06:00,48.4N,46.7W,30.0
AL051940,07/09/1940 18:00,19/09/1940 18:00,19/09/1940 12:00,48.8N,42.0W,30.0
AL051940,07/09/1940 18:00,19/09/1940 18:00,19/09/1940 18:00,49.5N,37.0W,30.0
AL061940,18/09/1940 12:00,25/09/1940 06:00,18/09/1940 12:00,12.0N,81.5W,25.0
AL061940,18/09/1940 12:00,25/09/1940 06:00,18/09/1940 18:00,12.2N,81.9W,25.0
AL061940,18/09/1940 12:00,25/09/1940 06:00,19/09/1940 00:00,12.4N,82.4W,30.0
AL061940,18/09/1940 12:00,25/09/1940 06:00,19/09/1940 06:00,12.7N,82.9W,35.0
AL061940,18/09/1940 12:00,25/09/1940 06:00,19/09/1940 12:00,13.2N,83.4W,40.0
AL061940,18/09/1940 12:00,25/09/1940 06:00,19/09/1940 18:00,14.0N,84.1W,35.0
AL061940,18/09/1940 12:00,25/09/1940 06:00,20/09/1940 00:00,14.8N,84.8W,30.0
AL061940,18/09/1940 12:00,25/09/1940 06:00,20/09/1940 06:00,15.5N,85.4W,30.0
AL061940,18/09/1940 12:00,25/09/1940 06:00,20/09/1940 12:00,16.3N,86.0W,35.0
AL061940,18/09/1940 12:00,25/09/1940 06:00,20/09/1940 18:00,17.1N,86.7W,40.0
AL061940,18/09/1940 12:00,25/09/1940 06:00,21/09/1940 00:00,17.9N,87.4W,45.0
AL061940,18/09/1940 12:00,25/09/1940 06:00,21/09/1940 06:00,18.6N,88.2W,40.0
AL061940,18/09/1940 12:00,25/09/1940 06:00,21/09/1940 12:00,19.4N,89.0W,30.0
AL061940,18/09/1940 12:00,25/09/1940 06:00,21/09/1940 18:00,20.2N,90.0W,30.0
AL061940,18/09/1940 12:00,25/09/1940 06:00,22/09/1940 00:00,21.0N,91.0W,30.0
AL061940,18/09/1940 12:00,25/09/1940 06:00,22/09/1940 06:00,21.9N,92.0W,35.0
AL061940,18/09/1940 12:00,25/09/1940 06:00,22/09/1940 12:00,23.0N,93.0W,40.0
AL061940,18/09/1940 12:00,25/09/1940 06:00,22/09/1940 18:00,24.2N,93.9W,40.0
AL061940,18/09/1940 12:00,25/09/1940 06:00,23/09/1940 00:00,25.6N,94.7W,40.0
AL061940,18/09/1940 12:00,25/09/1940 06:00,23/09/1940 06:00,26.9N,95.1W,40.0
AL061940,18/09/1940 12:00,25/09/1940 06:00,23/09/1940 12:00,28.0N,95.1W,40.0
AL061940,18/09/1940 12:00,25/09/1940 06:00,23/09/1940 18:00,28.8N,95.0W,40.0
AL061940,18/09/1940 12:00,25/09/1940 06:00,24/09/1940 00:00,29.3N,94.5W,40.0
AL061940,18/09/1940 12:00,25/09/1940 06:00,24/09/1940 06:00,29.7N,93.8W,40.0
AL061940,18/09/1940 12:00,25/09/1940 06:00,24/09/1940 09:00,29.8N,93.4W,40.0
AL061940,18/09/1940 12:00,25/09/1940 06:00,24/09/1940 12:00,30.2N,92.9W,35.0
AL061940,18/09/1940 12:00,25/09/1940 06:00,24/09/1940 18:00,30.8N,91.8W,30.0
AL061940,18/09/1940 12:00,25/09/1940 06:00,25/09/1940 00:00,31.4N,90.5W,20.0
AL061940,18/09/1940 12:00,25/09/1940 06:00,25/09/1940 06:00,32.0N,88.5W,15.0
AL071940,22/09/1940 00:00,28/09/1940 12:00,22/09/1940 00:00,29.3N,49.4W,50.0
AL071940,22/09/1940 00:00,28/09/1940 12:00,22/09/1940 06:00,29.5N,47.6W,55.0
AL071940,22/09/1940 00:00,28/09/1940 12:00,22/09/1940 12:00,30.0N,45.5W,60.0
AL071940,22/09/1940 00:00,28/09/1940 12:00,22/09/1940 18:00,31.0N,43.0W,65.0
AL071940,22/09/1940 00:00,28/09/1940 12:00,23/09/1940 00:00,33.0N,40.0W,75.0
AL071940,22/09/1940 00:00,28/09/1940 12:00,23/09/1940 06:00,35.2N,36.8W,80.0
AL071940,22/09/1940 00:00,28/09/1940 12:00,23/09/1940 12:00,37.0N,34.0W,85.0
AL071940,22/09/1940 00:00,28/09/1940 12:00,23/09/1940 18:00,37.6N,31.5W,85.0
AL071940,22/09/1940 00:00,28/09/1940 12:00,24/09/1940 00:00,37.9N,29.3W,85.0
AL071940,22/09/1940 00:00,28/09/1940 12:00,24/09/1940 06:00,38.0N,27.3W,80.0
AL071940,22/09/1940 00:00,28/09/1940 12:00,24/09/1940 12:00,38.0N,26.2W,80.0
AL071940,22/09/1940 00:00,28/09/1940 12:00,24/09/1940 18:00,38.1N,25.9W,75.0
AL071940,22/09/1940 00:00,28/09/1940 12:00,25/09/1940 00:00,38.3N,26.0W,70.0
AL071940,22/09/1940 00:00,28/09/1940 12:00,25/09/1940 06:00,38.5N,26.5W,65.0
AL071940,22/09/1940 00:00,28/09/1940 12:00,25/09/1940 12:00,38.7N,27.5W,65.0
AL071940,22/09/1940 00:00,28/09/1940 12:00,25/09/1940 18:00,38.9N,28.6W,60.0
AL071940,22/09/1940 00:00,28/09/1940 12:00,26/09/1940 00:00,39.1N,29.7W,55.0
AL071940,22/09/1940 00:00,28/09/1940 12:00,26/09/1940 06:00,39.3N,31.0W,55.0
AL071940,22/09/1940 00:00,28/09/1940 12:00,26/09/1940 12:00,39.5N,32.5W,55.0
AL071940,22/09/1940 00:00,28/09/1940 12:00,26/09/1940 18:00,39.7N,34.2W,55.0
AL071940,22/09/1940 00:00,28/09/1940 12:00,27/09/1940 00:00,39.8N,36.2W,50.0
AL071940,22/09/1940 00:00,28/09/1940 12:00,27/09/1940 06:00,39.9N,38.2W,45.0
AL071940,22/09/1940 00:00,28/09/1940 12:00,27/09/1940 12:00,40.0N,40.0W,40.0
AL071940,22/09/1940 00:00,28/09/1940 12:00,27/09/1940 18:00,40.1N,41.0W,35.0
AL071940,22/09/1940 00:00,28/09/1940 12:00,28/09/1940 00:00,40.2N,41.5W,35.0
AL071940,22/09/1940 00:00,28/09/1940 12:00,28/09/1940 06:00,40.3N,41.8W,30.0
AL071940,22/09/1940 00:00,28/09/1940 12:00,28/09/1940 12:00,40.5N,42.0W,30.0
AL081940,20/10/1940 00:00,24/10/1940 12:00,20/10/1940 00:00,12.0N,79.1W,30.0
AL081940,20/10/1940 00:00,24/10/1940 12:00,20/10/1940 06:00,12.0N,79.3W,30.0
AL081940,20/10/1940 00:00,24/10/1940 12:00,20/10/1940 12:00,12.0N,79.5W,30.0
AL081940,20/10/1940 00:00,24/10/1940 12:00,20/10/1940 18:00,12.0N,79.7W,35.0
AL081940,20/10/1940 00:00,24/10/1940 12:00,21/10/1940 00:00,12.1N,79.9W,40.0
AL081940,20/10/1940 00:00,24/10/1940 12:00,21/10/1940 06:00,12.1N,80.1W,45.0
AL081940,20/10/1940 00:00,24/10/1940 12:00,21/10/1940 12:00,12.2N,80.4W,50.0
AL081940,20/10/1940 00:00,24/10/1940 12:00,21/10/1940 18:00,12.4N,80.6W,55.0
AL081940,20/10/1940 00:00,24/10/1940 12:00,22/10/1940 00:00,12.7N,80.9W,60.0
AL081940,20/10/1940 00:00,24/10/1940 12:00,22/10/1940 06:00,13.1N,81.2W,65.0
AL081940,20/10/1940 00:00,24/10/1940 12:00,22/10/1940 12:00,13.4N,81.5W,70.0
AL081940,20/10/1940 00:00,24/10/1940 12:00,22/10/1940 18:00,13.7N,81.8W,70.0
AL081940,20/10/1940 00:00,24/10/1940 12:00,23/10/1940 00:00,14.0N,82.1W,70.0
AL081940,20/10/1940 00:00,24/10/1940 12:00,23/10/1940 06:00,14.1N,82.4W,70.0
AL081940,20/10/1940 00:00,24/10/1940 12:00,23/10/1940 12:00,14.2N,82.8W,70.0
AL081940,20/10/1940 00:00,24/10/1940 12:00,23/10/1940 18:00,14.0N,83.3W,70.0
AL081940,20/10/1940 00:00,24/10/1940 12:00,24/10/1940 00:00,13.7N,83.9W,50.0
AL081940,20/10/1940 00:00,24/10/1940 12:00,24/10/1940 06:00,13.3N,84.6W,35.0
AL081940,20/10/1940 00:00,24/10/1940 12:00,24/10/1940 12:00,12.8N,85.3W,25.0
AL091940,24/10/1940 18:00,29/10/1940 18:00,24/10/1940 18:00,22.0N,72.5W,35.0
AL091940,24/10/1940 18:00,29/10/1940 18:00,25/10/1940 00:00,22.5N,72.2W,35.0
AL091940,24/10/1940 18:00,29/10/1940 18:00,25/10/1940 06:00,23.5N,71.7W,40.0
AL091940,24/10/1940 18:00,29/10/1940 18:00,25/10/1940 12:00,25.0N,70.5W,40.0
AL091940,24/10/1940 18:00,29/10/1940 18:00,25/10/1940 18:00,26.7N,68.0W,40.0
AL091940,24/10/1940 18:00,29/10/1940 18:00,26/10/1940 00:00,29.5N,64.0W,40.0
AL091940,24/10/1940 18:00,29/10/1940 18:00,26/10/1940 06:00,33.5N,59.0W,45.0
AL091940,24/10/1940 18:00,29/10/1940 18:00,26/10/1940 12:00,36.5N,56.0W,50.0
AL091940,24/10/1940 18:00,29/10/1940 18:00,26/10/1940 18:00,39.0N,53.5W,55.0
